date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2025-12-20,Company 14,Cloud,Frontend Engineer,Full-time,Company site,Sent,,48,generated row,cv/output/main_company_14.pdf,,https://example.com/jobs/company-14,2025-12-20
2026-05-03,Company 15,Media,SRE,Contract,Company site,Offer,,74,generated row,cv/output/main_company_15.pdf,,https://example.com/jobs/company-15,2026-05-03
2025-08-02,Company 16,Hardware,Full-stack Developer,Contract,Recruiter,Interview,,51,generated row,cv/output/main_company_16.pdf,,https://example.com/jobs/company-16,2025-08-02
2026-03-24,Company 17,Cloud,ML Engineer,Contract,Company site,Closed,,40,generated row,cv/output/main_company_17.pdf,,https://example.com/jobs/company-17,2026-03-24
2026-04-12,Company 18,Fintech,ML Engineer,Contract,Recruiter,Draft,,40,generated row,cv/output/main_company_18.pdf,,https://example.com/jobs/company-18,2026-04-12
2026-04-17,Company 19,Fintech,Full-stack Developer,Part-time,Referral,Offer,,81,generated row,cv/output/main_company_19.pdf,,https://example.com/jobs/company-19,2026-04-17
2026-05-18,Company 20,Retail,Frontend Engineer,Contract,LinkedIn,Draft,,95,generated row,cv/output/main_company_20.pdf,,https://example.com/jobs/company-20,2026-05-18
2026-04-09,Company 21,Software,Backend Engineer,Full-time,Referral,Draft,,85,generated row,cv/output/main_company_21.pdf,,https://example.com/jobs/company-21,2026-04-09
2026-05-18,Company 22,Retail,Data Engineer,Full-time,Company site,Closed,,94,generated row,cv/output/main_company_22.pdf,,https://example.com/jobs/company-22,2026-05-18
2026-04-14,Company 23,Software,Platform Engineer,Part-time,Referral,Sent,,52,generated row,cv/output/main_company_23.pdf,,https://example.com/jobs/company-23,2026-04-14
2025-08-15,Company 24,Hardware,Staff Engineer,Full-time,LinkedIn,Rejected,,88,generated row,cv/output/main_company_24.pdf,,https://example.com/jobs/company-24,2025-08-15
2025-11-03,Company 25,Cloud,DevOps Engineer,Full-time,Referral,Interview,,98,generated row,cv/output/main_company_25.pdf,,https://example.com/jobs/company-25,2025-11-03
2025-12-12,Company 26,Healthcare,Frontend Engineer,Full-time,Job board,Rejected,,61,generated row,cv/output/main_company_26.pdf,,https://example.com/jobs/company-26,2025-12-12
2026-05-18,Company 27,Cloud,Backend Engineer,Part-time,Job board,Sent,,86,generated row,cv/output/main_company_27.pdf,,https://example.com/jobs/company-27,2026-05-18
2025-08-20,Company 28,Data,Data Engineer,Part-time,Job board,Draft,,68,generated row,cv/output/main_company_28.pdf,,https://example.com/jobs/company-28,2025-08-20
2025-07-24,Company 29,Banking,Backend Engineer,Part-time,LinkedIn,Rejected,,57,generated row,cv/output/main_company_29.pdf,,https://example.com/jobs/company-29,2025-07-24
2026-02-25,Company 30,Fintech,SRE,Contract,Job board,Sent,,66,generated row,cv/output/main_company_30.pdf,,https://example.com/jobs/company-30,2026-02-25
2025-09-27,Company 31,Cloud,ML Engineer,Full-time,LinkedIn,Closed,,81,generated row,cv/output/main_company_31.pdf,,https://example.com/jobs/company-31,2025-09-27
2025-12-28,Company 32,Energy,SRE,Full-time,Job board,Sent,,46,generated row,cv/output/main_company_32.pdf,,https://example.com/jobs/company-32,2025-12-28
2026-03-26,Company 33,Fintech,ML Engineer,Contract,Job board,Closed,,65,generated row,cv/output/main_company_33.pdf,,https://example.com/jobs/company-33,2026-03-26
2025-12-12,Company 34,Energy,Platform Engineer,Full-time,Recruiter,Rejected,,42,generated row,cv/output/main_company_34.pdf,,https://example.com/jobs/company-34,2025-12-12
2025-10-21,Company 35,Healthcare,Frontend Engineer,Part-time,Recruiter,Sent,,56,generated row,cv/output/main_company_35.pdf,,https://example.com/jobs/company-35,2025-10-21
2025-10-03,Company 36,Cloud,Full-stack Developer,Contract,Job board,Withdrawn,,90,generated row,cv/output/main_company_36.pdf,,https://example.com/jobs/company-36,2025-10-03
2025-10-09,Company 37,Cloud,Backend Engineer,Full-time,Job board,Draft,,95,generated row,cv/output/main_company_37.pdf,,https://example.com/jobs/company-37,2025-10-09
2026-05-09,Company 38,Media,DevOps Engineer,Contract,Company site,Offer,,96,generated row,cv/output/main_company_38.pdf,,https://example.com/jobs/company-38,2026-05-09
2025-08-24,Company 39,Energy,Frontend Engineer,Part-time,LinkedIn,Closed,,82,generated row,cv/output/main_company_39.pdf,,https://example.com/jobs/company-39,2025-08-24
2025-07-25,Company 40,Retail,Backend Engineer,Part-time,Job board,Sent,,78,generated row,cv/output/main_company_40.pdf,,https://example.com/jobs/company-40,2025-07-25
2025-07-27,Company 41,Hardware,Data Engineer,Part-time,LinkedIn,Closed,,74,generated row,cv/output/main_company_41.pdf,,https://example.com/jobs/company-41,2025-07-27
2026-03-21,Company 42,Energy,SRE,Contract,Job board,Rejected,,55,generated row,cv/output/main_company_42.pdf,,https://example.com/jobs/company-42,2026-03-21
2026-05-20,Company 43,Healthcare,ML Engineer,Part-time,LinkedIn,Rejected,,75,generated row,cv/output/main_company_43.pdf,,https://example.com/jobs/company-43,2026-05-20
2025-09-03,Company 44,Software,DevOps Engineer,Part-time,Company site,Offer,,89,generated row,cv/output/main_company_44.pdf,,https://example.com/jobs/company-44,2025-09-03
2025-11-14,Company 45,Fintech,DevOps Engineer,Part-time,LinkedIn,Rejected,,69,generated row,cv/output/main_company_45.pdf,,https://example.com/jobs/company-45,2025-11-14
2026-04-16,Company 46,Software,Frontend Engineer,Contract,Company site,Rejected,,98,generated row,cv/output/main_company_46.pdf,,https://example.com/jobs/company-46,2026-04-16
2026-02-19,Company 47,Healthcare,DevOps Engineer,Contract,Job board,Offer,,51,generated row,cv/output/main_company_47.pdf,,https://example.com/jobs/company-47,2026-02-19
2026-03-30,Company 48,Software,Frontend Engineer,Part-time,Job board,Interview,,50,generated row,cv/output/main_company_48.pdf,,https://example.com/jobs/company-48,2026-03-30
2026-01-18,Company 49,Fintech,Full-stack Developer,Contract,Referral,Interview,,81,generated row,cv/output/main_company_49.pdf,,https://example.com/jobs/company-49,2026-01-18
2026-05-26,Company 50,Fintech,Full-stack Developer,Contract,Recruiter,Interview,,53,generated row,cv/output/main_company_50.pdf,,https://example.com/jobs/company-50,2026-05-26
2025-06-12,Company 51,Retail,DevOps Engineer,Full-time,Job board,Rejected,,59,generated row,cv/output/main_company_51.pdf,,https://example.com/jobs/company-51,2025-06-12
2025-06-29,Company 52,Fintech,SRE,Full-time,Referral,Closed,,55,generated row,cv/output/main_company_52.pdf,,https://example.com/jobs/company-52,2025-06-29
2025-10-23,Company 53,Data,SRE,Part-time,Referral,Sent,,76,generated row,cv/output/main_company_53.pdf,,https://example.com/jobs/company-53,2025-10-23
2026-03-09,Company 54,Data,Staff Engineer,Full-time,Recruiter,Rejected,,99,generated row,cv/output/main_company_54.pdf,,https://example.com/jobs/company-54,2026-03-09
2026-03-17,Company 55,Healthcare,Platform Engineer,Contract,Job board,Rejected,,51,generated row,cv/output/main_company_55.pdf,,https://example.com/jobs/company-55,2026-03-17
2026-02-19,Company 56,Energy,Mobile Engineer,Part-time,LinkedIn,Draft,,89,generated row,cv/output/main_company_56.pdf,,https://example.com/jobs/company-56,2026-02-19
2026-03-25,Company 57,Data,Full-stack Developer,Contract,Company site,Interview,,50,generated row,cv/output/main_company_57.pdf,,https://example.com/jobs/company-57,2026-03-25
2025-12-13,Company 58,Fintech,Staff Engineer,Full-time,Job board,Rejected,,82,generated row,cv/output/main_company_58.pdf,,https://example.com/jobs/company-58,2025-12-13
2025-07-23,Company 59,Banking,Platform Engineer,Part-time,Job board,Closed,,89,generated row,cv/output/main_company_59.pdf,,https://example.com/jobs/company-59,2025-07-23
2025-08-23,Company 60,Media,Full-stack Developer,Part-time,LinkedIn,Closed,,50,generated row,cv/output/main_company_60.pdf,,https://example.com/jobs/company-60,2025-08-23
2025-09-05,Company 61,Data,Platform Engineer,Full-time,Company site,Offer,,90,generated row,cv/output/main_company_61.pdf,,https://example.com/jobs/company-61,2025-09-05
2025-12-22,Company 62,Data,ML Engineer,Full-time,Referral,Interview,,77,generated row,cv/output/main_company_62.pdf,,https://example.com/jobs/company-62,2025-12-22
2025-07-17,Company 63,Retail,Full-stack Developer,Part-time,LinkedIn,Sent,,83,generated row,cv/output/main_company_63.pdf,,https://example.com/jobs/company-63,2025-07-17
2025-06-26,Company 64,Energy,ML Engineer,Contract,Company site,Closed,,77,generated row,cv/output/main_company_64.pdf,,https://example.com/jobs/company-64,2025-06-26
2026-06-05,Company 65,Banking,Mobile Engineer,Full-time,Job board,Withdrawn,,60,generated row,cv/output/main_company_65.pdf,,https://example.com/jobs/company-65,2026-06-05
2026-03-10,Company 66,Cloud,Mobile Engineer,Full-time,LinkedIn,Closed,,56,generated row,cv/output/main_company_66.pdf,,https://example.com/jobs/company-66,2026-03-10
2025-11-13,Company 67,Cloud,Full-stack Developer,Full-time,Job board,Draft,,92,generated row,cv/output/main_company_67.pdf,,https://example.com/jobs/company-67,2025-11-13
2026-03-20,Company 68,Data,Full-stack Developer,Part-time,LinkedIn,Withdrawn,,44,generated row,cv/output/main_company_68.pdf,,https://example.com/jobs/company-68,2026-03-20
2026-03-09,Company 69,Healthcare,Full-stack Developer,Contract,Company site,Closed,,99,generated row,cv/output/main_company_69.pdf,,https://example.com/jobs/company-69,2026-03-09
2025-07-04,Company 70,Energy,Backend Engineer,Part-time,Company site,Withdrawn,,72,generated row,cv/output/main_company_70.pdf,,https://example.com/jobs/company-70,2025-07-04
2025-09-21,Company 71,Fintech,ML Engineer,Part-time,Job board,Offer,,83,generated row,cv/output/main_company_71.pdf,,https://example.com/jobs/company-71,2025-09-21
2025-10-20,Company 72,Hardware,Mobile Engineer,Part-time,Recruiter,Rejected,,78,generated row,cv/output/main_company_72.pdf,,https://example.com/jobs/company-72,2025-10-20
2026-03-15,Company 73,Data,Full-stack Developer,Part-time,Recruiter,Offer,,79,generated row,cv/output/main_company_73.pdf,,https://example.com/jobs/company-73,2026-03-15
2025-11-20,Company 74,Fintech,Mobile Engineer,Full-time,LinkedIn,Closed,,71,generated row,cv/output/main_company_74.pdf,,https://example.com/jobs/company-74,2025-11-20
2025-07-25,Company 75,Fintech,Staff Engineer,Part-time,Referral,Offer,,75,generated row,cv/output/main_company_75.pdf,,https://example.com/jobs/company-75,2025-07-25
2026-02-03,Company 76,Fintech,ML Engineer,Full-time,Company site,Withdrawn,,55,generated row,cv/output/main_company_76.pdf,,https://example.com/jobs/company-76,2026-02-03
2025-12-13,Company 77,Healthcare,Frontend Engineer,Contract,Company site,Draft,,53,generated row,cv/output/main_company_77.pdf,,https://example.com/jobs/company-77,2025-12-13
2025-08-18,Company 78,Healthcare,Staff Engineer,Part-time,Job board,Offer,,58,generated row,cv/output/main_company_78.pdf,,https://example.com/jobs/company-78,2025-08-18
2025-12-08,Company 79,Retail,Platform Engineer,Full-time,Recruiter,Interview,,64,generated row,cv/output/main_company_79.pdf,,https://example.com/jobs/company-79,2025-12-08
2025-08-29,Company 80,Media,DevOps Engineer,Contract,LinkedIn,Offer,,77,generated row,cv/output/main_company_80.pdf,,https://example.com/jobs/company-80,2025-08-29
2025-11-15,Company 81,Software,SRE,Part-time,Recruiter,Draft,,89,generated row,cv/output/main_company_81.pdf,,https://example.com/jobs/company-81,2025-11-15
2026-01-07,Company 82,Software,Data Engineer,Contract,Recruiter,Draft,,70,generated row,cv/output/main_company_82.pdf,,https://example.com/jobs/company-82,2026-01-07
2026-01-08,Company 83,Healthcare,SRE,Contract,Recruiter,Withdrawn,,68,generated row,cv/output/main_company_83.pdf,,https://example.com/jobs/company-83,2026-01-08
2026-01-31,Company 84,Data,ML Engineer,Contract,Recruiter,Rejected,,93,generated row,cv/output/main_company_84.pdf,,https://example.com/jobs/company-84,2026-01-31
2026-01-13,Company 85,Fintech,Mobile Engineer,Contract,Company site,Withdrawn,,91,generated row,cv/output/main_company_85.pdf,,https://example.com/jobs/company-85,2026-01-13
2026-02-16,Company 86,Cloud,Full-stack Developer,Full-time,Job board,Offer,,74,generated row,cv/output/main_company_86.pdf,,https://example.com/jobs/company-86,2026-02-16
2025-09-17,Company 87,Cloud,Frontend Engineer,Full-time,Company site,Withdrawn,,88,generated row,cv/output/main_company_87.pdf,,https://example.com/jobs/company-87,2025-09-17
2025-06-12,Company 88,Hardware,Data Engineer,Contract,Referral,Interview,,94,generated row,cv/output/main_company_88.pdf,,https://example.com/jobs/company-88,2025-06-12
2026-04-25,Company 89,Healthcare,DevOps Engineer,Contract,Company site,Draft,,74,generated row,cv/output/main_company_89.pdf,,https://example.com/jobs/company-89,2026-04-25
2025-10-09,Company 90,Data,Data Engineer,Contract,Company site,Sent,,95,generated row,cv/output/main_company_90.pdf,,https://example.com/jobs/company-90,2025-10-09
2025-07-30,Company 91,Software,Mobile Engineer,Full-time,Job board,Rejected,,70,generated row,cv/output/main_company_91.pdf,,https://example.com/jobs/company-91,2025-07-30
2025-09-13,Company 92,Retail,Backend Engineer,Part-time,Company site,Closed,,72,generated row,cv/output/main_company_92.pdf,,https://example.com/jobs/company-92,2025-09-13
2025-10-12,Company 93,Cloud,Backend Engineer,Contract,Recruiter,Closed,,46,generated row,cv/output/main_company_93.pdf,,https://example.com/jobs/company-93,2025-10-12
2026-02-16,Company 94,Data,ML Engineer,Contract,Job board,Interview,,60,generated row,cv/output/main_company_94.pdf,,https://example.com/jobs/company-94,2026-02-16
2025-10-10,Company 95,Healthcare,DevOps Engineer,Part-time,Recruiter,Closed,,86,generated row,cv/output/main_company_95.pdf,,https://example.com/jobs/company-95,2025-10-10
2026-05-19,Company 96,Cloud,Mobile Engineer,Contract,Referral,Interview,,64,generated row,cv/output/main_company_96.pdf,,https://example.com/jobs/company-96,2026-05-19
2025-12-28,Company 97,Banking,Mobile Engineer,Part-time,LinkedIn,Sent,,53,generated row,cv/output/main_company_97.pdf,,https://example.com/jobs/company-97,2025-12-28
2025-11-25,Company 98,Banking,Data Engineer,Full-time,Job board,Interview,,97,generated row,cv/output/main_company_98.pdf,,https://example.com/jobs/company-98,2025-11-25
2025-10-20,Company 99,Data,Data Engineer,Contract,Recruiter,Withdrawn,,47,generated row,cv/output/main_company_99.pdf,,https://example.com/jobs/company-99,2025-10-20
2025-07-27,Company 100,Data,DevOps Engineer,Full-time,Referral,Sent,,76,generated row,cv/output/main_company_100.pdf,,https://example.com/jobs/company-100,2025-07-27
2026-01-03,Company 101,Media,ML Engineer,Contract,Recruiter,Rejected,,75,generated row,cv/output/main_company_101.pdf,,https://example.com/jobs/company-101,2026-01-03
2025-12-27,Company 102,Software,Staff Engineer,Part-time,Company site,Interview,,93,generated row,cv/output/main_company_102.pdf,,https://example.com/jobs/company-102,2025-12-27
2025-12-22,Company 103,Media,ML Engineer,Part-time,Company site,Closed,,86,generated row,cv/output/main_company_103.pdf,,https://example.com/jobs/company-103,2025-12-22
2025-08-03,Company 104,Cloud,Frontend Engineer,Contract,Recruiter,Draft,,65,generated row,cv/output/main_company_104.pdf,,https://example.com/jobs/company-104,2025-08-03
2025-09-15,Company 105,Banking,Frontend Engineer,Contract,Company site,Draft,,77,generated row,cv/output/main_company_105.pdf,,https://example.com/jobs/company-105,2025-09-15
2026-02-28,Company 106,Retail,Backend Engineer,Full-time,Recruiter,Withdrawn,,53,generated row,cv/output/main_company_106.pdf,,https://example.com/jobs/company-106,2026-02-28
2026-04-14,Company 107,Banking,ML Engineer,Contract,Referral,Rejected,,45,generated row,cv/output/main_company_107.pdf,,https://example.com/jobs/company-107,2026-04-14
2026-02-26,Company 108,Banking,Mobile Engineer,Part-time,Referral,Draft,,81,generated row,cv/output/main_company_108.pdf,,https://example.com/jobs/company-108,2026-02-26
2026-04-23,Company 109,Hardware,Full-stack Developer,Part-time,Recruiter,Draft,,90,generated row,cv/output/main_company_109.pdf,,https://example.com/jobs/company-109,2026-04-23
2026-03-05,Company 110,Retail,Frontend Engineer,Full-time,Recruiter,Withdrawn,,80,generated row,cv/output/main_company_110.pdf,,https://example.com/jobs/company-110,2026-03-05
2025-06-30,Company 111,Healthcare,Platform Engineer,Part-time,Recruiter,Draft,,92,generated row,cv/output/main_company_111.pdf,,https://example.com/jobs/company-111,2025-06-30
2025-08-04,Company 112,Hardware,SRE,Part-time,Job board,Withdrawn,,96,generated row,cv/output/main_company_112.pdf,,https://example.com/jobs/company-112,2025-08-04
2025-11-17,Company 113,Retail,Frontend Engineer,Contract,Company site,Interview,,57,generated row,cv/output/main_company_113.pdf,,https://example.com/jobs/company-113,2025-11-17
2026-05-27,Company 114,Data,DevOps Engineer,Contract,Company site,Sent,,81,generated row,cv/output/main_company_114.pdf,,https://example.com/jobs/company-114,2026-05-27
2025-11-01,Company 115,Fintech,SRE,Contract,Referral,Withdrawn,,50,generated row,cv/output/main_company_115.pdf,,https://example.com/jobs/company-115,2025-11-01
2025-11-26,Company 116,Fintech,SRE,Part-time,Referral,Closed,,81,generated row,cv/output/main_company_116.pdf,,https://example.com/jobs/company-116,2025-11-26
2025-11-07,Company 117,Fintech,SRE,Full-time,Recruiter,Closed,,53,generated row,cv/output/main_company_117.pdf,,https://example.com/jobs/company-117,2025-11-07
2026-04-22,Company 118,Hardware,SRE,Full-time,LinkedIn,Sent,,44,generated row,cv/output/main_company_118.pdf,,https://example.com/jobs/company-118,2026-04-22
2025-12-25,Company 119,Retail,Data Engineer,Contract,Referral,Closed,,41,generated row,cv/output/main_company_119.pdf,,https://example.com/jobs/company-119,2025-12-25
2026-03-27,Company 120,Cloud,DevOps Engineer,Contract,Recruiter,Rejected,,67,generated row,cv/output/main_company_120.pdf,,https://example.com/jobs/company-120,2026-03-27
2026-02-15,Company 121,Cloud,Mobile Engineer,Contract,Recruiter,Closed,,86,generated row,cv/output/main_company_121.pdf,,https://example.com/jobs/company-121,2026-02-15
2025-11-25,Company 122,Media,DevOps Engineer,Part-time,Job board,Sent,,99,generated row,cv/output/main_company_122.pdf,,https://example.com/jobs/company-122,2025-11-25
2025-10-26,Company 123,Hardware,Frontend Engineer,Contract,Recruiter,Closed,,83,generated row,cv/output/main_company_123.pdf,,https://example.com/jobs/company-123,2025-10-26
2025-08-31,Company 124,Cloud,Backend Engineer,Contract,Job board,Offer,,98,generated row,cv/output/main_company_124.pdf,,https://example.com/jobs/company-124,2025-08-31
2025-07-27,Company 125,Energy,ML Engineer,Part-time,Referral,Closed,,41,generated row,cv/output/main_company_125.pdf,,https://example.com/jobs/company-125,2025-07-27
2026-04-12,Company 126,Cloud,Staff Engineer,Full-time,Recruiter,Sent,,66,generated row,cv/output/main_company_126.pdf,,https://example.com/jobs/company-126,2026-04-12
2026-06-01,Company 127,Retail,ML Engineer,Part-time,Job board,Withdrawn,,72,generated row,cv/output/main_company_127.pdf,,https://example.com/jobs/company-127,2026-06-01
2025-10-13,Company 128,Banking,Mobile Engineer,Contract,Recruiter,Rejected,,52,generated row,cv/output/main_company_128.pdf,,https://example.com/jobs/company-128,2025-10-13
2025-11-20,Company 129,Banking,Staff Engineer,Part-time,Job board,Sent,,97,generated row,cv/output/main_company_129.pdf,,https://example.com/jobs/company-129,2025-11-20
2026-03-15,Company 130,Hardware,SRE,Full-time,Recruiter,Draft,,99,generated row,cv/output/main_company_130.pdf,,https://example.com/jobs/company-130,2026-03-15
2026-05-20,Company 131,Banking,SRE,Contract,LinkedIn,Draft,,72,generated row,cv/output/main_company_131.pdf,,https://example.com/jobs/company-131,2026-05-20
2026-03-11,Company 132,Hardware,SRE,Full-time,LinkedIn,Interview,,95,generated row,cv/output/main_company_132.pdf,,https://example.com/jobs/company-132,2026-03-11
2025-11-03,Company 133,Cloud,Staff Engineer,Part-time,Referral,Rejected,,45,generated row,cv/output/main_company_133.pdf,,https://example.com/jobs/company-133,2025-11-03
2026-02-01,Company 134,Hardware,Backend Engineer,Part-time,LinkedIn,Sent,,54,generated row,cv/output/main_company_134.pdf,,https://example.com/jobs/company-134,2026-02-01
2026-04-25,Company 135,Banking,Platform Engineer,Part-time,Company site,Interview,,54,generated row,cv/output/main_company_135.pdf,,https://example.com/jobs/company-135,2026-04-25
2025-11-19,Company 136,Healthcare,Platform Engineer,Part-time,LinkedIn,Sent,,59,generated row,cv/output/main_company_136.pdf,,https://example.com/jobs/company-136,2025-11-19
2025-10-28,Company 137,Data,SRE,Part-time,Company site,Closed,,77,generated row,cv/output/main_company_137.pdf,,https://example.com/jobs/company-137,2025-10-28
2025-12-19,Company 138,Software,Full-stack Developer,Full-time,Recruiter,Closed,,81,generated row,cv/output/main_company_138.pdf,,https://example.com/jobs/company-138,2025-12-19
2026-02-03,Company 139,Cloud,SRE,Full-time,Referral,Sent,,74,generated row,cv/output/main_company_139.pdf,,https://example.com/jobs/company-139,2026-02-03
2025-10-14,Company 140,Hardware,Backend Engineer,Part-time,Referral,Draft,,65,generated row,cv/output/main_company_140.pdf,,https://example.com/jobs/company-140,2025-10-14
2026-03-19,Company 141,Energy,Backend Engineer,Contract,Job board,Sent,,86,generated row,cv/output/main_company_141.pdf,,https://example.com/jobs/company-141,2026-03-19
2025-12-15,Company 142,Banking,Frontend Engineer,Contract,Recruiter,Withdrawn,,55,generated row,cv/output/main_company_142.pdf,,https://example.com/jobs/company-142,2025-12-15
2026-05-02,Company 143,Media,Platform Engineer,Contract,LinkedIn,Interview,,81,generated row,cv/output/main_company_143.pdf,,https://example.com/jobs/company-143,2026-05-02
2026-02-05,Company 144,Hardware,Frontend Engineer,Part-time,Recruiter,Draft,,40,generated row,cv/output/main_company_144.pdf,,https://example.com/jobs/company-144,2026-02-05
2025-06-26,Company 145,Retail,Staff Engineer,Contract,Job board,Withdrawn,,49,generated row,cv/output/main_company_145.pdf,,https://example.com/jobs/company-145,2025-06-26
2026-05-05,Company 146,Retail,SRE,Part-time,Company site,Interview,,63,generated row,cv/output/main_company_146.pdf,,https://example.com/jobs/company-146,2026-05-05
2026-04-09,Company 147,Retail,Platform Engineer,Full-time,Job board,Withdrawn,,67,generated row,cv/output/main_company_147.pdf,,https://example.com/jobs/company-147,2026-04-09
2026-03-11,Company 148,Data,Backend Engineer,Part-time,Company site,Offer,,67,generated row,cv/output/main_company_148.pdf,,https://example.com/jobs/company-148,2026-03-11
2026-01-15,Company 149,Healthcare,Full-stack Developer,Full-time,Referral,Rejected,,69,generated row,cv/output/main_company_149.pdf,,https://example.com/jobs/company-149,2026-01-15
2025-08-06,Company 150,Retail,ML Engineer,Contract,Job board,Sent,,42,generated row,cv/output/main_company_150.pdf,,https://example.com/jobs/company-150,2025-08-06
2026-04-08,Company 151,Retail,ML Engineer,Part-time,LinkedIn,Withdrawn,,92,generated row,cv/output/main_company_151.pdf,,https://example.com/jobs/company-151,2026-04-08
2026-04-05,Company 152,Data,Platform Engineer,Contract,LinkedIn,Interview,,65,generated row,cv/output/main_company_152.pdf,,https://example.com/jobs/company-152,2026-04-05
2025-07-04,Company 153,Hardware,Full-stack Developer,Full-time,Referral,Rejected,,67,generated row,cv/output/main_company_153.pdf,,https://example.com/jobs/company-153,2025-07-04
2025-09-29,Company 154,Retail,Mobile Engineer,Part-time,Recruiter,Draft,,73,generated row,cv/output/main_company_154.pdf,,https://example.com/jobs/company-154,2025-09-29
2025-09-17,Company 155,Media,Mobile Engineer,Full-time,Company site,Closed,,75,generated row,cv/output/main_company_155.pdf,,https://example.com/jobs/company-155,2025-09-17
2025-11-07,Company 156,Banking,Platform Engineer,Contract,Referral,Draft,,74,generated row,cv/output/main_company_156.pdf,,https://example.com/jobs/company-156,2025-11-07
2025-12-04,Company 157,Banking,Data Engineer,Contract,Job board,Draft,,49,generated row,cv/output/main_company_157.pdf,,https://example.com/jobs/company-157,2025-12-04
2026-01-10,Company 158,Hardware,Platform Engineer,Part-time,Referral,Closed,,91,generated row,cv/output/main_company_158.pdf,,https://example.com/jobs/company-158,2026-01-10
2026-01-10,Company 159,Data,Staff Engineer,Full-time,Referral,Offer,,61,generated row,cv/output/main_company_159.pdf,,https://example.com/jobs/company-159,2026-01-10
2026-05-18,Company 160,Software,Mobile Engineer,Part-time,Recruiter,Offer,,87,generated row,cv/output/main_company_160.pdf,,https://example.com/jobs/company-160,2026-05-18
2025-10-30,Company 161,Cloud,ML Engineer,Contract,Company site,Offer,,78,generated row,cv/output/main_company_161.pdf,,https://example.com/jobs/company-161,2025-10-30
2025-11-21,Company 162,Retail,SRE,Contract,Job board,Sent,,50,generated row,cv/output/main_company_162.pdf,,https://example.com/jobs/company-162,2025-11-21
2025-11-04,Company 163,Fintech,SRE,Contract,Referral,Closed,,41,generated row,cv/output/main_company_163.pdf,,https://example.com/jobs/company-163,2025-11-04
2025-10-24,Company 164,Media,Backend Engineer,Full-time,Recruiter,Rejected,,92,generated row,cv/output/main_company_164.pdf,,https://example.com/jobs/company-164,2025-10-24
2025-07-23,Company 165,Cloud,DevOps Engineer,Contract,LinkedIn,Draft,,95,generated row,cv/output/main_company_165.pdf,,https://example.com/jobs/company-165,2025-07-23
2026-05-14,Company 166,Software,Frontend Engineer,Part-time,Company site,Withdrawn,,41,generated row,cv/output/main_company_166.pdf,,https://example.com/jobs/company-166,2026-05-14
2026-04-24,Company 167,Media,Staff Engineer,Contract,Recruiter,Draft,,89,generated row,cv/output/main_company_167.pdf,,https://example.com/jobs/company-167,2026-04-24
2026-06-08,Company 168,Retail,ML Engineer,Contract,Recruiter,Rejected,,62,generated row,cv/output/main_company_168.pdf,,https://example.com/jobs/company-168,2026-06-08
2026-04-01,Company 169,Hardware,Backend Engineer,Part-time,Recruiter,Closed,,77,generated row,cv/output/main_company_169.pdf,,https://example.com/jobs/company-169,2026-04-01
